"GENNO","FAMNO","Genus","COMPILER","Author"
12220,102,"Phialanthus","E.Retief","Griseb."
12221,149,"Phialocarpus","M.Welman","Deflers"
12222,256,"Philactis","non-FSA","Schrad."
12223,206,"Philesia","Anne Johannsmeier","Comm."
12224,41,"Philgamia","R.H.Archer","Baill."
12225,225,"Philibertia","P.Bester","A.Gray"
12226,336,"Philippiella","P.Winter","Speg."
12227,138,"Philodice","Anne Johannsmeier","Mart."
12228,256,"Philoglossa","non-FSA","DC."
12229,284,"Philonotion","Anne Johannsmeier","Schott"
12230,257,"Philotheca","P.Bester","Rudge"
12231,547,"Philydrum","non-FSA","Banks"
12232,295,"Phinaea","S.Smithies","Benth."
12233,101,"Phippsia","L.Fish","R.Br."
12234,102,"Phitopis","E.Retief","Hook.f."
12235,336,"Phlebanthia","P.Winter","Rchb."
12236,179,"Phlebocarya","R.H.Archer","R.Br."
12237,258,"Phlebolithis","M.Jordaan","Gaertn."
12238,262,"Phloga","C.Archer","Norl."
12239,335,"Phlogacanthus","M.Welman","Nees"
12240,262,"Phlogella","C.Archer","Baill."
12241,144,"Phocea","R.Archer","Seem."
12242,244,"Phoenicaulis","P.Winter","Nutt."
12243,262,"Pholidocarpas","C.Archer","Blume"
12244,131,"Pholisma","E.G.H.Oliver","Nutt."
12245,245,"Phoradendron","P.Winter","Nutt."
12246,67,"Phornothambus","C.Bredenkamp","Baker"
12247,243,"Phrodus","M.Welman","Miers"
12248,38,"Phryganocydia","S.Smithies","Mart."
12249,245,"Phrygilanthus","P.Winter","Eichler"
12250,556,"Phryma","non-FSA","L."
12251,472,"Phrynium","non-FSA","Willd."
12252,98,"Phtheirospermum","S.Smithies","Bunge"
12253,245,"Phthirusa","P.Winter","Mart."
12254,275,"Phuodendron","M.Welman","Graebn."
12255,11,"Phylacium","A.Krige","Benn."
12256,102,"Phyllacantha","E.Retief","Hook.f."
12257,543,"Phyllachne","non-FSA","J.R.Forst."
12258,67,"Phyllagathis","C.Bredenkamp","Blume"
12259,225,"Phyllanthera","P.Bester","Blume"
12260,118,"Phyllepidum","P.Winter","Raf."
12261,102,"Phyllis","E.Retief","L."
12262,295,"Phylloboea","S.Smithies","Benth."
12263,39,"Phyllocactus","P.Winter","Link"
12264,11,"Phyllocarpus","A.Krige","Riedel"
12265,148,"Phyllochlamys","M.C.Makgakga","Bureau"
12266,89,"Phylloclinium","R.H.Archer","Baill."
12267,38,"Phylloctenium","S.Smithies","Baill."
12268,131,"Phyllodoce","E.G.H.Oliver","Salisb."
12269,182,"Phyllogonum","P.Winter","Coville"
12270,102,"Phyllomelia","E.Retief","Griseb."
12271,44,"Phyllonoma","non-FSA","Willd."
12272,283,"Phyllospadix","Anne Johannsmeier","Hook."
12273,115,"Phyllostegia","E.Retief","Benth."
12274,252,"Phymatocarpus","M.Jordaan","F.Muell."
12275,244,"Physalidium","P.Winter","Fenzl"
12276,244,"Physaria","P.Winter","A.Gray"
12277,296,"Physena","R.H.Archer","Noronha"
12278,308,"Physocalymma","C.Bredenkamp","Pohl"
12279,98,"Physocalyx","S.Smithies","Pohl"
12280,183,"Physocaulis","P.Winter","Tausch"
12281,243,"Physochlaina","M.Welman","G.Don"
12282,115,"Physoleucas","E.Retief","Jaub. & Spach"
12283,308,"Physopodium","C.Bredenkamp","Desv."
12284,358,"Physopsis","E.Retief","Turcz."
12285,244,"Physoptychis","P.Winter","Boiss."
12286,244,"Physorrhynchus","P.Winter","Hook."
12287,183,"Physospermum","P.Winter","Cusson"
12288,225,"Physostelma","P.Bester","Wight"
12289,99,"Physostemon","P.Winter","Mart."
12290,242,"Physurus","C.Archer","Rich."
12291,74,"Phyteuma","M.Welman","L."
12292,83,"Phytocrene","M.Jordaan","Wall."
12293,102,"Picardaea","E.Retief","Urb."
12294,183,"Pichleria","P.Winter","Stapf & Wettst."
12295,11,"Pickeringia","A.Krige","Nutt."
12296,338,"Picramnia","non-FSA","Sw."
12297,338,"Picrella","non-FSA","Baill."
12298,338,"Picrocardia","non-FSA","Radlk."
12299,338,"Picrodendron","non-FSA","Planch."
12300,338,"Picrolemma","non-FSA","Hook.f."
12301,98,"Picrorrhiza","S.Smithies","Royle"
12302,256,"Picrosia","non-FSA","D.Don"
12303,124,"Pierrea","non-FSA","Heimerl"
12304,252,"Pileanthus","M.Jordaan","Labill."
12305,252,"Piliocalyx","M.Jordaan","Brongn. & Gris"
12306,44,"Pileostegia","non-FSA","Hook.f. & Thomson"
12307,39,"Pilocereus","P.Winter","Lem."
12308,216,"Pilosperma","R.H.Archer","Planch. & Triana"
12309,24,"Pimeleodendron","R.H.Archer","Hassk."
12310,102,"Pimentelia","E.Retief","Wedd."
12311,139,"Pimia","C.Bredenkamp","Seem."
12312,256,"Pinaropappus","non-FSA","Less."
12313,102,"Pinckneya","E.Retief","Rich."
12314,262,"Pindarea","C.Archer","Barb.Rodr."
12315,281,"Pineda","R.H.Archer","Ruíz & Pav."
12316,284,"Pinellia","Anne Johannsmeier","Ten."
12317,256,"Pinillosia","non-FSA","Ossa"
12318,261,"Pintoa","E.Retief","A.Gray"
12319,11,"Piptanthus","A.Krige","Sweet"
12320,400,"Piptocalyx","non-FSA","Oliv."
12321,256,"Piptocarpha","non-FSA","R.Br."
12322,553,"Piptocelus","non-FSA","C.Presl"
12323,101,"Piptochaetium","L.Fish","J.Presl"
12324,256,"Piptocoma","non-FSA","Cass."
12325,256,"Piptolepis","non-FSA","Sch.Bip."
12326,279,"Piptoptera","P.Winter","Bunge"
12327,553,"Piptosaccos","non-FSA","Turcz."
12328,284,"Piptospatha","Anne Johannsmeier","N.E.Br."
12329,256,"Piptothrix","non-FSA","A.Gray"
12330,352,"Pipturus","P.Winter","Wedd."
12331,24,"Piranhea","R.H.Archer","Baill."
12332,244,"Pirea","P.Winter","Durand"
12333,131,"Pirola","E.G.H.Oliver","L."
12334,63,"Pironneava","R.Klopper","Gaudich."
12335,325,"Pistaciopsis","R.H.Archer","Engl."
12336,323,"Tetraphyle","P.Burgoyne","Eckl. & Zeyh."
12337,257,"Pitavia","P.Bester","Molina"
12338,256,"Pithecoseris","non-FSA","Mart."
12339,256,"Pithocarpa","non-FSA","Lindl."
12340,149,"Pittiera","M.Welman","Cogn."
12341,217,"Pityranthe","C.Bredenkamp","Thwaites"
12342,358,"Pityrodia","E.Retief","R.Br."
12343,179,"Placea","R.H.Archer","Miers"
12344,102,"Placocarpa","E.Retief","Hook.f."
12345,11,"Placolobium","A.Krige","Miq."
12346,102,"Placopoda","E.Retief","Balf.f."
12347,217,"Plagianthus","C.Bredenkamp","J.R.Forst."
12348,256,"Plagiobasis","non-FSA","Schrenk"
12349,104,"Plagiobothrys","E.Retief","Fisch. & C.A.Mey."
12350,11,"Plagiocarpus","A.Krige","Benth."
12351,553,"Plagiocaryum","non-FSA","Willd."
12352,256,"Plagiocheilus","non-FSA","Arn."
12353,296,"Plagiopteron","R.H.Archer","Griff."
12354,325,"Plagioscyphus","R.H.Archer","Radlk."
12355,101,"Plagiosetum","L.Fish","Benth."
12356,265,"Plagiospermum","M.C.Makgakga","Oliv."
12357,176,"Plagiostachys","C.Archer","Ridl."
12358,256,"Planaltoa","non-FSA","Taub."
12359,150,"Planchonia","C.Bredenkamp","Blume"
12360,264,"Planera","P.Winter","J.F.Gmel."
12361,101,"Planotia = Neurolepis","L.Fish","Munro"
12362,83,"Platea","M.Jordaan","Blume"
12363,11,"Plathymenia","A.Krige","Benth."
12364,216,"Platonia","R.H.Archer","Mart."
12365,102,"Platycarpum","E.Retief","Humb. & Bonpl."
12366,405,"Platycarya","non-FSA","Siebold & Zucc."
12367,67,"Platycentrum","C.Bredenkamp","Naudin"
12368,44,"Platycrater","non-FSA","Siebold & Zucc."
12369,11,"Platycyamus","A.Krige","Benth."
12370,257,"Platydesma","P.Bester","H.Mann"
12371,24,"Platygyna","R.H.Archer","Mercier"
12372,225,"Platykeleba","P.Bester","N.E.Br."
12373,353,"Platymitra","P.Winter","Boerl."
12374,510,"Platypholis","S.Smithies","Maxim."
12375,242,"Platypus","C.Archer","Small"
12376,183,"Platysace","P.Winter","Bunge"
12377,244,"Platyspermum","P.Winter","Hook.f."
12378,295,"Platystemma","S.Smithies","Wall."
12379,290,"Platystemon","P.Winter","Benth."
12380,24,"Platystigma","R.H.Archer","R.Br."
12381,401,"Platytheca","non-FSA","Steetz"
12382,256,"Plazia","non-FSA","Ruíz & Pav."
12383,148,"Plecospermum","M.C.Makgakga","Trécul"
12384,91,"Plectaneia","P.Bester","Thouars"
12385,262,"Plectis","C.Archer","O.F.Cook"
12386,262,"Plectocomia","C.Archer","Mart."
12387,262,"Plectocomiopsis ","C.Archer","Becc."
12388,261,"Plectrocarpa","E.Retief","Gillies"
12389,553,"Plegerina","non-FSA","Arruda"
12390,102,"Pleiocarpidia","E.Retief","K.Schum."
12391,67,"Pleiochiton","C.Bredenkamp","Naudin"
12392,257,"Pleiococca","P.Bester","F.Muell."
12393,215,"Pleiomeris","M.van Wyk/A.Ngwenya","DC."
12394,472,"Pleiostachya","non-FSA","K.Schum."
12395,144,"Plenckia","R.Archer","Reissek"
12396,222,"Pleogyne","P.Winter","Miers"
12397,38,"Pleonotoma","S.Smithies","Miers"
12398,350,"Plerandra","M.Jordaan","A.Gray"
12399,284,"Plesmonium","Anne Johannsmeier","Schott"
12400,257,"Pleurandropsis","P.Bester","Baill."
12401,357,"Pleuranthodes","M.Jordaan","Weberb."
12402,131,"Pleuricospora","E.G.H.Oliver","A.Gray"
12403,357,"Plethiandra","M.Jordaan","Hook.f."
12404,83,"Pleurisanthes","M.Jordaan","Baill."
12405,335,"Pleuroblepharis","M.Welman","Baill."
12406,242,"Pleuroblepharon","C.Archer","Kunze"
12407,252,"Pleurocalyptus","M.Jordaan","Brongn. & Gris"
12408,256,"Pleorocarpaea","non-FSA","Benth."
12409,102,"Pleurocoffea","E.Retief","Baill."
12410,145,"Pleurogyna","C.Bredenkamp","Eschsch."
12411,118,"Pleuropetalum","P.Winter","Hook.f."
12412,308,"Pleurophora","C.Bredenkamp","D.Don"
12413,256,"Pleurophyllum","non-FSA","Hook.f."
12414,101,"Pleuropogon","L.Fish","R.Br."
12415,183,"Pleurospermum","P.Winter","Hoffm."
12416,553,"Pleurostemon","non-FSA","Raf."
12417,97,"Pleurothyrium","M.Jordaan","Nees"
12418,102,"Plocama","E.Retief","Aiton"
12419,159,"Plocosperma","M.Jordaan","Benth."
12420,276,"Plumbagella","C.Bredenkamp","Spach"
12421,256,"Plummera","non-FSA","A.Gray"
12422,91,"Poacynum","P.Bester","Baill."
12423,24,"Podadenia","R.H.Archer","Thwaites"
12424,225,"Podandra","P.Bester","Baill."
12425,256,"Podanthus","non-FSA","Lag."
12426,183,"Podistera","P.Winter","S.Watson"
12427,91,"Podochrosia","P.Bester","Baill."
12428,256,"Podocoma","non-FSA","Cass."
12429,284,"Podolasia","Anne Johannsmeier","N.E.Br."
12430,256,"Podolepis","non-FSA","Labill."
12431,325,"Podonephelium","R.H.Archer","Baill."
12432,11,"Podopetalum","A.Krige","F.Muell."
12433,256,"Podophania","non-FSA","Baill."
12434,101,"Podophorus","L.Fish","Phil."
12435,553,"Podopogon","non-FSA","Ehrenb."
12436,197,"Podopterus","P.Winter","Humb. & Bonpl."
12437,335,"Podorungia","M.Welman","Baill."
12438,198,"Podostemon","R.H.Archer","Rich."
12439,225,"Podostigma","P.Bester","Elliott"
12440,256,"Podotheca","non-FSA","Cass."
12441,247,"Poecilandra","R.H.Archer","Tul."
12442,11,"Poecilanthe","A.Krige","Benth."
12443,243,"Poecilochroma","M.Welman","Miers"
12444,216,"Poeciloneuron","R.H.Archer","Bedd."
12445,11,"Poeppigia","A.Krige","C.Presl"
12446,24,"Poggeophyton","R.H.Archer","Pax"
12447,101,"Pogochloa = Gouinia","L.Fish","S.Moore"
12448,11,"Pogocybe","A.Krige","Pierre"
12449,11,"Pogogyne","A.Krige","Benth."
12450,67,"Pogonanthera","C.Bredenkamp","Blume"
12451,102,"Pogonopus","E.Retief","Klotzsch"
12452,225,"Poicilla","P.Bester","Griseb."
12453,335,"Poikilacanthus","M.Welman","Lindau"
12454,352,"Poikilospermum","P.Winter","Zipp."
12455,11,"Poiretia","A.Krige","Vent."
12456,11,"Poissonia","A.Krige","Baill."
12457,11,"Poitaea","A.Krige","Vent."
12458,281,"Poliothyrsis","R.H.Archer","Oliv."
12459,101,"Pollinia = Microstegium","L.Fish","Trin."
12460,256,"Polyachyrus","non-FSA","Lag."
12461,97,"Polyadenia","M.Jordaan","Nees"
12462,91,"Polyadoa","P.Bester","Stapf"
12463,257,"Polyaster","P.Bester","Hook.f."
12464,144,"Polycardia","R.Archer","Juss."
12465,242,"Polychilos","C.Archer","Breda, Kuhl & Hasselt"
12466,149,"Polyclathra","M.Welman","Bertol."
12467,256,"Polycline","non-FSA","Oliv."
12468,24,"Polydragma","R.H.Archer","Hook.f."
12469,197,"Polygonella","P.Winter","Rich."
12470,256,"Polygyne","non-FSA","Phil."
12471,183,"Polylophium","P.Winter","Boiss."
12472,111,"Polymeria","M.Welman","R.Br."
12473,44,"Polyosma","non-FSA","Blume"
12474,102,"Polyozus","E.Retief","Lour."
12475,467,"Polypodiopsis","non-FSA","Carr"
12476,266,"Polypompholyx","S.Smithies","Lehm."
12477,83,"Polyporandra","M.Jordaan","Becc."
12478,159,"Polypremum","M.Jordaan","L."
12479,102,"Polysolenia","E.Retief","Hook.f."
12480,225,"Polystemma","P.Bester","Decne."
12481,183,"Polytaenia","P.Winter","DC."
12482,256,"Polytaxis","non-FSA","Bunge"
12483,101,"Polytoca","L.Fish","R.Br."
12484,101,"Polytrias","L.Fish","Hack."
12485,102,"Polyura","E.Retief","Hack."
12486,183,"Polyzygus","P.Winter","Dalzell"
12487,285,"Pomatosace","C.Bredenkamp","Maxim."
12488,67,"Pomastoma","C.Bredenkamp","Stapf"
12489,102,"Pomax","E.Retief","Sol."
12490,102,"Pomazota","E.Retief","Ridl."
12491,553,"Pombea","non-FSA","Mutis"
12492,325,"Pometia","R.H.Archer","J.R.Forst."
12493,176,"Pommereschea","C.Archer","Wittm."
12494,101,"Pommereulla","L.Fish","L.f."
12495,257,"Pomphidea","P.Bester","Miers"
12496,335,"Populina","M.Welman","Baill."
12497,595,"Poranthera","R.H.Archer","Rudge"
12498,83,"Poraqueiba","M.Jordaan","Aubl."
12499,261,"Porlieria","E.Retief","Ruíz & Pav."
12500,325,"Porocystis","R.H.Archer","Radlk."
12501,256,"Porophyllum","non-FSA","Adans."
12502,350,"Porospermum","M.Jordaan","F.Muell."
12503,222,"Porotheca","P.Winter","K.Schum."
12504,105,"Porphyranthus","M.Jordaan","Engl."
12505,244,"Porphyrocodon","P.Winter","Hook.f."
12506,335,"Pophyrocoma","M.Welman","Scheidw."
12507,284,"Porphyrospatha","Anne Johannsmeier","Engl."
12508,183,"Portenschlagia","P.Winter","Vis."
12509,149,"Posadaea","M.Welman","Cogn."
12510,283,"Posidonia","Anne Johannsmeier","C.Koenig"
12511,256,"Postia","non-FSA","Boiss. & Blanche"
12512,159,"Potalia","M.Jordaan","Aubl."
12513,97,"Potameia","M.Jordaan","Thouars"
12514,265,"Potaninia","M.C.Makgakga","Maxim."
12515,67,"Poteranthera","C.Bredenkamp","Bong."
12516,284,"Pothoidium","Anne Johannsmeier","Schott"
12517,63,"Pothuava","R.Klopper","Gaudich."
12518,44,"Pottingeria","non-FSA","Prain"
12519,91,"Pottsia","P.Bester","Hook. & Arn."
12520,148,"Poulsenia","M.C.Makgakga","Eggers"
12521,148,"Pouroma","M.C.Makgakga","Aubl."
12522,553,"Pouslowia","non-FSA","Wight"
12523,183,"Pozoa","P.Winter","Lag."
12524,258,"Pradosia","M.Jordaan","Liais"
12525,265,"Praesepium","M.C.Makgakga","Spreng."
12526,148,"Prainea","M.C.Makgakga","King"
12527,183,"Prangos","P.Winter","Lindl."
12528,102,"Praravinia","E.Retief","Korth."
12529,295,"Prasanthea","S.Smithies","DC. ex Decne."
12530,74,"Pratia","M.Welman","Gaudich."
12531,242,"Preptanthe","C.Archer","Rchb.f."
12532,145,"Prepusa","C.Bredenkamp","Mart."
12533,115,"Preslia","E.Retief","Opiz"
12534,91,"Prestonia","P.Bester","R.Br."
12535,260,"Pretreothamnus","S.Smithies","Engl."
12536,295,"Primulina","S.Smithies","Hance"
12537,244,"Pringlea","P.Winter","Andersen"
12538,101,"Prinachne","L.Fish","Nees"
12539,63,"Prionophyllum","R.Klopper","C.Koch"
12540,183,"Prionosciadium","P.Winter","S.Watson"
12541,492,"Prionotes","non-FSA","R.Br."
12542,11,"Prioria","A.Krige","Griseb."
12543,102,"Prismatomeris","E.Retief","Thwaites"
12544,547,"Pritzelia","non-FSA","F.Muell."
12545,102,"Probletostemon","E.Retief","K.Schum."
12546,179,"Prochnyanthes","R.H.Archer","S.Watson"
12547,281,"Prockia","R.H.Archer","P.Browne ex L."
12548,89,"Prockiopsis","R.H.Archer","Baill."
12549,102,"Proscephalium","E.Retief","Korth."
12550,210,"Proserpinaca","C.Bredenkamp","L."
12551,182,"Prosopanche","P.Winter","de Bary"
12552,225,"Prosopostelma","P.Bester","Baill."
12553,225,"Prosthecidiscus","P.Bester","Donn.Sm."
12554,206,"Protanthera","Anne Johannsmeier","Raf."
12555,284,"Protarum","Anne Johannsmeier","Engl."
12556,256,"Proteopsis","non-FSA","Mart. & Zucc."
12557,206,"Protolirion","Anne Johannsmeier","Ridl."
12558,243,"Protoschwenkia","M.Welman","Soler."
12559,256,"Proustia","non-FSA","Lag."
12560,243,"Przewalskia","M.Welman","Maxim."
12561,336,"Psammanthe","P.Winter","Rchb."
12562,131,"Psammisia","E.G.H.Oliver","Klotzsch"
12563,183,"Psammogeton","P.Winter","Edgew."
12564,144,"Psammomoya","R.Archer","Diels & Loes."
12565,102,"Psathura","E.Retief","Comm."
12566,256,"Psathyrotes","non-FSA","A.Gray"
12567,256,"Pseudalomia","non-FSA","Zoll. & Moritzi"
12568,24,"Pseudanthus","R.H.Archer","Sieber"
12569,225,"Pseudibatia","P.Bester","Malme"
12570,325,"Pseudima","R.H.Archer","Radlk."
12571,335,"Pseudoblepharis","M.Welman","Baill."
12572,179,"Pseudobravoa","R.H.Archer","Rose"
12573,244,"Pseudobraya","P.Winter","Korsh."
12574,87,"Pseudocarapa","R.H.Archer","Hemsl."
12575,91,"Pseudochrosia","P.Bester","Blume"
12576,194,"Pseudoconnarus","M.C.Makgakga","Radlk."
12577,24,"Pseudocroton","R.H.Archer","Müll.Arg."
12578,183,"Pseudocymopterus","P.Winter","Coult. & Rose"
12579,284,"Pseudodracontium","Anne Johannsmeier","N.E.Br."
12580,67,"Pseudoernestia","C.Bredenkamp","Krasser"
12581,159,"Pseudogardneria","M.Jordaan","Racib."
12582,268,"Pseudolarix","non-FSA","Gordon"
12583,148,"Pseudolmedia","M.C.Makgakga","Trécul"
12584,242,"Pseudomacodes","C.Archer","Rolfe"
12585,225,"Pseudomarsdenia","P.Bester","Baill."
12586,225,"Pseudomorus","P.Bester","Bureau"
12587,325,"Pseudonephelium","R.H.Archer","Radlk."
12588,325,"Pseudopteris","R.H.Archer","Baill."
12589,102,"Pseudopyxis","E.Retief","Miq."
12590,350,"Pseudosciadium","M.Jordaan","Baill."
12591,66,"Pseudosmodingium","R.H.Archer","Engl."
12592,101,"Pseudostachyum = Schizostachyum","L.Fish","Munro"
12593,335,"Pseudostenosiphonium","M.Welman","Lindau"
12594,148,"Pseudostreblus","M.C.Makgakga","Bureau"
12595,183,"Pseudotaenidia","P.Winter","Mack."
12596,148,"Pseudotrophis","M.C.Makgakga","Warb."
12597,252,"Psidiopsis","M.Jordaan","Berg"
12598,256,"Psila","non-FSA","Phil."
12599,256,"Psilactis","non-FSA","A.Gray"
12600,335,"Psilanthele","M.Welman","Lindau"
12601,102,"Psilobium","E.Retief","Jack"
12602,256,"Psilocarphus","non-FSA","Nutt."
12603,257,"Psilopeganum","P.Bester","Hemsl."
12604,256,"Psilostrophe","non-FSA","DC."
12605,296,"Psiloxylon","R.H.Archer","Thouars"
12606,101,"Psilurus","L.Fish","Trin."
12607,245,"Psittacanthus","P.Winter","Mart."
12608,244,"Psychine","P.Winter","Desf."
12609,102,"Psyllocarpus","E.Retief","Mart."
12610,336,"Psyllothamnus","P.Winter","Oliv."
12611,104,"Pteleocarpa","E.Retief","Oliv."
12612,144,"Ptelidium","R.Archer","Thouars"
12613,91,"Pteralyxia","P.Bester","K.Schum."
12614,41,"Pterandra","R.H.Archer","A.Juss."
12615,336,"Pteranthus","P.Winter","Forssk."
12616,256,"Pterigeron","non-FSA","A.Gray"
12617,361,"Pterisanthes","E.Retief","Blume"
12618,67,"Pterandra","C.Bredenkamp","Jack"
12619,183,"Pternopetalum","P.Winter","Franch."
12620,256,"Pterocaulon","non-FSA","Elliott"
12621,575,"Pteroceltis","non-FSA","Maxim."
12622,91,"Pterochrosia","P.Bester","Baill."
12623,67,"Pterocladon","C.Bredenkamp","Hook.f."
12624,81,"Pterocoelion","C.Bredenkamp","Turcz."
12625,217,"Pterocymbium","C.Bredenkamp","R.Br."
12626,11,"Pterodon","A.Krige","Vogel"
12627,67,"Pterogastra","C.Bredenkamp","Naudin"
12628,67,"Pterolepis","C.Bredenkamp","Miq."
12629,197,"Pteropyrum","P.Winter","Jaub. & Spach"
12630,207,"Pteroscleria","C.Archer","Nees"
12631,131,"Pterospora","E.G.H.Oliver","Nutt."
12632,197,"Pterostegia","P.Winter","Fisch. & C.A.Mey."
12633,44,"Pterostemon","non-FSA","Schau"
12634,91,"Pterotaberna","P.Bester","Stapf"
12635,256,"Pterotheca","non-FSA","Cass."
12636,350,"Pterotropia","M.Jordaan","Hillebr."
12637,553,"Pterotum","non-FSA","Lour."
12638,197,"Pteroxygonum","P.Winter","Dammer & Diels"
12639,98,"Pterygiella","S.Smithies","Oliv."
12640,256,"Pterygopappus","non-FSA","Hook.f."
12641,183,"Pteryxia","P.Winter","Nutt."
12642,41,"Ptilochaeta","R.H.Archer","Turcz."
12643,244,"Ptilotrichum","P.Winter","C.A.Mey."
12644,118,"Ptilotus","P.Winter","R.Br."
12645,262,"Ptychandra","C.Archer","Scheff."
12646,225,"Ptychanthera","P.Bester","Decne."
12647,262,"Ptychococcus","C.Archer","Becc."
12648,24,"Ptychopyxis","R.H.Archer","Miq."
12649,262,"Ptychorhaphis","C.Archer","Becc."
12650,11,"Ptychosema","A.Krige","Benth."
12651,335,"Ptyssiglottis","M.Welman","T.Anderson"
12652,244,"Pugionium","P.Winter","Gaertn."
12653,104,"Pulmonaria","E.Retief","L."
12654,225,"Pulvinaria","P.Bester","E.Fourn."
12655,145,"Purdieanthus","C.Bredenkamp","Gilg"
12656,67,"Purpurella","C.Bredenkamp","Naudin"
12657,265,"Purpusia","M.C.Makgakga","Brandegee"
12658,206,"Puschkinia","Anne Johannsmeier","Adans."
12659,102,"Putoria","E.Retief","Pers."
12660,258,"Pycnandra","M.Jordaan","Benth."
12661,115,"Pycnanthemum","E.Retief","Rich."
12662,222,"Pycnarrhena","P.Winter","Miers"
12663,225,"Pycnobregma","P.Bester","Baill."
12664,232,"Pycnocomon","M.Welman","Hoffmanns. & Link"
12665,225,"Pycnoneurum","P.Bester","Decne."
12666,336,"Pycnophyllum","P.Winter","Remy"
12667,225,"Pycnorhachis","P.Bester","Benth."
12668,225,"Pycnostelma","P.Bester","Bunge"
12669,222,"Pycnostylis","P.Winter","Pierre"
12670,67,"Pyramia","C.Bredenkamp","Cham."
12671,244,"Pyramidium","P.Winter","Boiss."
12672,296,"Pyramidocarpus","R.H.Archer","Oliv."
12673,183,"Pyramidoptera","P.Winter","Boiss."
12674,553,"Pyrecnia","non-FSA","Norl."
12675,397,"Pyrenaria","non-FSA","Blume"
12676,256,"Pyrrhopappus","non-FSA","DC."
12677,34,"Pyrularia","P.Winter","Rich."
12678,528,"Pyxidanthera","non-FSA","Michx."
12679,67,"Pyxidanthus","C.Bredenkamp","Naudin"
12680,553,"Quadrania","non-FSA","Norl."
12681,402,"Qualea","non-FSA","Aubl."
12682,216,"Quapoya","R.H.Archer","Aubl."
12683,217,"Quararibea","M.Jordaan","Aubl."
12684,256,"Quelchia","non-FSA","N.E.Br."
12685,336,"Queria","P.Winter","Loefl."
12686,242,"Queteletia","C.Archer","Blume"
12687,216,"Quiina","R.H.Archer","Aubl."
12688,34,"Quinchamalium","P.Winter","Juss."
12689,256,"Quinetia","non-FSA","Cass."
12690,44,"Quintinia","non-FSA","DC."
12691,87,"Quivisianthe","R.H.Archer","Baill."
12692,553,"Racletia","non-FSA","Adans."
12693,11,"Radackia","A.Krige","Endl."
12694,98,"Radamaea","S.Smithies","Benth."
12695,256,"Rafinesquia","non-FSA","Nutt."
12696,122,"Rajania","R.H.Archer","L."
12697,256,"Raillardella","non-FSA","Benth."
12698,256,"Raillardia","non-FSA","Gaudich."
12699,172,"Ramatuella","M.Jordaan","Humb., Bonpl. & Kunth"
12700,24,"Ramelia","R.H.Archer","Baill."
12701,222,"Rameya","P.Winter","Baill."
12702,178,"Ramisia","P.Winter","Baill."
12703,277,"Ranzania","non-FSA","Ito"
12704,256,"Raoulia","non-FSA","Hook.f."
12705,529,"Rapatea","non-FSA","Aubl."
12706,225,"Raphistemma","P.Bester","Wall."
12707,358,"Raphithamnus","E.Retief","Miers"
12708,358,"Rapinia","E.Retief","Montrouz."
12709,111,"Rapona","M.Welman","Baill."
12710,257,"Raputia","P.Bester","Aubl."
12711,101,"Ratzeburgia","L.Fish","Kunth"
12712,257,"Rawenhoffia","P.Bester","Scheff."
12713,257,"Ravenia","P.Bester","Vell."
12714,97,"Ravensara","M.Jordaan","Sonn."
12715,102,"Ravnia","E.Retief","Oerst."
12716,335,"Razisea","M.Welman","Oerst."
12717,244,"Reboudia","P.Winter","Coss. & Durieu"
12718,101,"Redfieldia","L.Fish","Vasey"
12719,244,"Redowskia","P.Winter","Cham. & Schltdl."
12720,207,"Reedia","C.Archer","F.Muell."
12721,252,"Regelia","M.Jordaan","Schau"
12722,336,"Reicheella","P.Winter","Pax"
12723,178,"Reichenbachia","P.Winter","Spreng."
12724,101,"Reimaria = Paspalum","L.Fish","Flüggé"
12725,87,"Reinwardtiodendron","R.H.Archer","Koord."
12726,357,"Reissekia","M.Jordaan","Endl."
12727,102,"Relbunium","E.Retief","Hook.f."
12728,102,"Remijia","E.Retief","DC."
12729,256,"Remya","non-FSA","Hillebr."
12730,183,"Renarda","P.Winter","Regel"
12731,216,"Renggeria","R.H.Archer","Meisn."
12732,357,"Retanilla","M.Jordaan","Brongn."
12733,102,"Retiniphyllum","E.Retief","Humb. & Bonpl."
12734,230,"Reussia","Anne Johannsmeier","Endl."
12735,24,"Reverchonia","R.H.Archer","A.Gray"
12736,206,"Reya","Anne Johannsmeier","Kuntze"
12737,101,"Reynaudia","L.Fish","Kunth"
12738,350,"Reynoldsia","M.Jordaan","A.Gray"
12739,357,"Reynosia","M.Jordaan","Griseb."
12740,91,"Rhamdadenia","P.Bester","Müll.Arg."
12741,104,"Rhabdia","E.Retief","Mart."
12742,257,"Rhabdodendron","P.Bester","Gilg & Pilg."
12743,183,"Rhabdosciadium","P.Winter","Boiss."
12744,102,"Rhabdostigma","E.Retief","Hook.f."
12745,295,"Rhabdothamus","S.Smithies","A.Cunn."
12746,102,"Rhachicallis","E.Retief","DC."
12747,335,"Rhacodiscus","M.Welman","Lindau"
12748,144,"Rhacoma","R.Archer","L."
12750,256,"Rhagadiolus","non-FSA","Scop."
12751,357,"Rhamnella","M.Jordaan","Miq."
12752,357,"Rhamnidium","M.Jordaan","Reissek"
12753,248,"Rhamnoneuron","C.Bredenkamp","Gilg"
12754,256,"Rhanterium","non-FSA","Desf."
